ALLSKY_SFC_SW_DWN,Oumé,5.4,5.04,5.4,5.55,4.9,4.43,3.96,3.99,3.98,4.47,4.53,4.73,4.7,4.54,4.85,5.22,5.55,4.95,4.22,4.07,4.12,4.21,4.47,4.55,4.71,4.62,4.73,4.87,5.04,5.33,5.13,4.26,4.14,3.83,4.04,4.41,4.77,4.69,4.6,4.7,4.74,4.86,5.6,4.8,4.2,4.06,3.99,4.16,4.54,4.66,4.59,4.57,4.83,4.61,5.33,5.61,5.1,4.13,4.28,3.81,4.23,4.76,4.75,4.55,4.66,4.96,4.96,5.18,5.15,4.9,4.2,4.19,4.43,4.25,4.76,4.94,4.6,4.71,4.87,5.18,5.42,5.35,5.26,4.14,4.08,3.78,4.18,4.52,4.97,4.75,4.71,5.04,4.97,5.16,5.24,5.21,4.26,3.97,4.24,4.2,4.47,4.44,4.42,4.63,4.74,4.72,5.03,5.14,4.82,4.7,4.13,4.22,4.35,4.67,5.04,4.48,4.67,5.15,4.67,4.8,5.22,4.82,4.56,4.22,3.9,4.04,4.69,4.81,4.87,4.65
CLRSKY_SFC_SW_DWN,Oumé,5.69,5.89,6.56,6.75,6.58,6.35,6.59,6.71,6.82,6.53,5.92,5.31,6.31,5.42,5.72,6.38,6.82,6.64,6.44,6.44,6.79,6.85,6.56,5.86,5.39,6.28,5.19,5.89,6.26,6.19,6.57,6.32,6.53,6.7,6.81,6.54,5.84,4.97,6.15,5.23,5.34,6.45,6.69,6.52,6.42,6.5,6.7,6.8,6.47,5.75,5.14,6.17,5.5,5.53,6.5,6.63,6.62,6.41,6.57,6.7,6.78,6.42,5.84,5.08,6.22,5.31,5.81,6.49,6.34,6.59,6.4,6.52,6.87,6.8,6.56,5.9,5.2,6.23,5.52,5.8,6.4,6.59,6.68,6.51,6.51,6.87,6.69,6.57,6.02,5.39,6.3,5.33,5.55,6.4,6.51,6.62,6.41,6.63,6.87,6.87,6.45,5.84,5.47,6.25,5.46,5.63,6.17,6.48,6.61,6.49,6.54,6.87,6.78,6.55,6.0,5.07,6.22,5.58,5.5,6.02,6.67,6.44,6.43,6.55,6.88,6.99,6.51,5.94,5.46,6.25
ALLSKY_SFC_PAR_TOT,Oumé,99.62,94.65,104.45,108.46,96.37,86.88,78.1,78.47,79.15,88.31,86.85,87.03,90.66,85.08,90.77,100.2,108.44,96.69,83.71,79.97,81.48,83.7,88.23,87.24,87.75,89.41,86.44,92.14,96.54,102.8,100.39,83.92,81.25,75.52,80.09,87.35,91.14,84.77,88.49,85.98,86.77,94.4,109.36,94.55,82.61,80.16,79.02,82.77,89.14,89.25,85.2,88.24,89.53,86.21,102.66,109.02,99.64,81.4,84.02,75.09,83.92,92.57,90.84,83.23,89.86,91.25,93.28,99.11,98.76,95.99,82.54,82.38,87.26,84.03,92.73,93.87,84.35,90.45,91.05,97.17,103.66,103.62,102.23,81.59,79.97,75.14,82.42,88.32,95.02,88.61,90.68,92.23,91.55,99.21,101.04,101.04,83.37,78.27,82.67,83.05,87.31,85.04,82.95,88.98,87.88,87.33,95.16,98.62,93.85,90.91,80.88,83.48,85.74,91.22,96.13,82.09,89.42,94.18,85.19,90.91,101.16,93.88,88.64,82.62,76.56,80.05,91.98,91.31,90.05,88.89
ALLSKY_SFC_SW_DIFF,Oumé,2.14,2.62,2.74,2.95,2.85,2.7,2.6,2.57,2.6,2.52,2.46,2.23,2.58,2.39,2.6,2.78,2.73,2.92,2.65,2.68,2.67,2.62,2.61,2.48,2.2,2.61,2.57,2.56,2.71,3.16,2.91,2.74,2.63,2.54,2.63,2.53,2.4,2.47,2.65,2.47,2.74,2.68,2.82,2.95,2.68,2.58,2.7,2.63,2.67,2.55,2.36,2.65,2.41,2.73,2.94,3.08,2.92,2.59,2.55,2.47,2.66,2.78,2.55,2.41,2.67,2.34,2.67,2.84,3.13,2.93,2.71,2.67,2.81,2.83,2.79,2.49,2.34,2.71,2.36,2.5,2.76,3.08,3.14,2.7,2.66,2.55,2.77,2.74,2.36,2.18,2.65,2.36,2.54,2.96,2.93,2.88,2.75,2.61,2.64,2.79,2.67,2.37,2.31,2.65,2.44,2.71,2.99,3.13,2.97,2.92,2.72,2.64,2.77,2.75,2.35,2.34,2.73,2.32,2.8,2.96,3.08,3.02,2.83,2.69,2.63,2.71,2.66,2.47,2.23,2.7
CLRSKY_SFC_PAR_TOT,Oumé,104.94,109.77,125.01,130.25,127.2,122.31,126.89,128.29,131.68,126.29,112.84,97.48,120.29,100.83,106.12,120.79,131.31,128.6,125.22,123.77,130.65,132.42,126.69,111.61,100.47,119.93,94.88,110.45,117.85,117.77,127.03,122.23,125.49,128.33,131.1,126.8,111.43,90.3,116.98,95.5,97.34,122.93,128.97,126.33,124.07,125.44,128.8,131.49,124.86,109.47,95.36,117.59,101.41,102.39,123.48,127.14,127.98,123.78,126.32,128.42,130.81,123.12,110.83,93.05,118.3,97.62,108.42,122.65,119.95,127.36,123.66,125.76,132.39,131.25,126.55,111.86,95.19,118.6,102.88,108.23,120.77,125.99,128.83,126.16,125.2,132.95,128.55,126.76,115.03,100.58,120.22,97.5,101.71,121.35,123.82,127.66,123.77,128.24,131.45,132.75,124.28,111.03,102.48,118.89,101.2,103.79,115.71,123.12,127.39,124.7,125.88,132.89,130.66,126.27,114.39,93.16,118.33,102.16,100.39,112.85,127.54,124.06,123.64,125.91,132.18,135.04,125.8,112.9,101.07,118.71
ALLSKY_SFC_UV_INDEX,Oumé,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Issia,12.08,15.99,18.37,18.31,18.31,17.58,16.36,16.05,17.21,17.76,17.82,14.04,16.66,15.93,16.17,17.58,18.49,18.55,18.37,17.15,16.85,17.33,17.94,18.13,15.14,17.33,12.88,16.91,17.27,18.43,18.68,17.88,17.27,17.09,17.46,18.25,17.21,11.72,16.72,11.66,13.37,18.31,19.1,18.37,17.82,17.03,17.09,17.58,18.25,17.88,15.01,16.78,14.1,16.6,17.94,18.25,18.49,18.07,16.97,16.85,17.7,18.13,17.7,15.38,17.21,13.79,16.72,17.94,18.07,18.19,17.82,16.97,16.72,17.58,18.01,17.82,14.47,17.03,13.98,16.24,16.97,18.8,18.55,18.19,17.21,17.03,17.88,18.13,18.13,15.75,17.21,12.82,14.04,18.31,18.68,18.92,18.07,16.85,16.24,17.58,18.01,17.7,16.66,16.97,15.56,16.91,17.82,18.68,18.62,18.01,16.91,17.15,17.76,18.37,18.13,16.54,17.52,13.73,15.5,18.25,18.13,18.49,17.7,16.72,16.66,17.52,18.13,17.33,15.5,16.97
RH2M,Issia,61.62,73.94,84.06,83.44,88.5,88.12,86.88,83.88,88.06,87.62,87.69,75.0,82.44,77.38,77.5,82.5,87.56,89.69,90.38,88.75,88.62,89.44,88.25,88.25,79.38,85.69,72.44,82.94,82.56,87.75,88.94,89.81,88.75,88.31,87.81,89.56,85.31,66.38,84.19,62.69,65.69,82.5,84.81,85.69,89.06,87.44,88.31,89.0,88.38,86.12,75.81,82.12,70.06,78.75,83.44,83.56,85.81,89.19,87.94,87.06,87.62,88.25,86.94,76.44,83.75,70.88,76.94,83.62,85.44,87.5,89.69,87.44,88.12,90.12,88.62,86.5,76.06,84.25,73.19,77.69,79.75,86.19,86.38,88.75,88.19,88.69,89.75,90.06,86.5,77.69,84.44,68.31,67.69,84.56,87.06,87.75,89.19,87.88,87.25,89.12,88.94,86.25,81.0,83.81,76.31,79.5,85.44,87.12,86.94,88.81,88.12,88.38,89.25,88.75,87.81,80.0,85.56,70.56,73.75,84.94,84.94,88.56,88.25,87.75,88.06,90.19,89.12,85.56,79.62,84.31
ALLSKY_KT,Issia,0.59,0.51,0.52,0.55,0.5,0.44,0.38,0.39,0.4,0.45,0.46,0.52,0.48,0.49,0.49,0.51,0.52,0.47,0.43,0.4,0.41,0.42,0.45,0.46,0.52,0.46,0.52,0.5,0.5,0.51,0.52,0.43,0.4,0.38,0.42,0.45,0.49,0.52,0.47,0.51,0.48,0.49,0.52,0.47,0.42,0.43,0.41,0.42,0.45,0.5,0.51,0.47,0.53,0.47,0.52,0.54,0.5,0.41,0.43,0.38,0.43,0.45,0.48,0.5,0.47,0.54,0.51,0.5,0.48,0.48,0.43,0.42,0.42,0.41,0.48,0.52,0.51,0.48,0.53,0.52,0.53,0.52,0.51,0.43,0.41,0.38,0.43,0.44,0.54,0.52,0.48,0.55,0.51,0.51,0.49,0.51,0.43,0.38,0.41,0.42,0.45,0.48,0.49,0.47,0.51,0.48,0.48,0.5,0.49,0.48,0.4,0.43,0.45,0.49,0.53,0.5,0.48,0.55,0.48,0.47,0.51,0.47,0.46,0.41,0.37,0.41,0.46,0.49,0.53,0.47
CLOUD_AMT,Issia,21.51,50.36,63.91,66.41,73.16,61.88,69.77,64.98,69.06,58.95,64.85,34.45,58.26,52.34,53.32,63.16,61.12,76.57,71.98,65.4,68.31,71.41,57.45,58.39,37.38,61.42,35.11,58.59,58.04,61.65,66.12,67.12,65.28,69.15,64.06,64.0,51.78,29.8,57.51,40.92,42.09,66.3,57.26,73.38,67.85,64.37,72.48,72.22,65.65,57.88,45.41,60.55,40.09,60.94,70.77,64.31,73.26,79.85,65.07,68.35,66.59,66.16,57.35,37.31,62.47,29.06,51.66,62.22,78.97,70.8,75.77,74.56,74.89,82.14,73.49,65.84,38.16,64.79,50.28,47.35,52.71,77.39,81.02,74.14,76.96,81.16,80.54,77.09,54.61,42.66,66.42,34.0,37.16,70.91,75.84,65.43,76.05,80.62,73.3,82.21,69.47,57.55,53.78,64.76,43.91,57.91,74.0,77.31,76.08,77.25,76.2,74.46,75.59,66.78,53.74,36.76,65.84,41.41,53.41,69.06,78.27,73.47,73.67,71.62,81.23,79.72,69.34,60.52,46.23,66.53
CLRSKY_KT,Issia,0.61,0.59,0.63,0.65,0.65,0.64,0.66,0.66,0.66,0.66,0.62,0.59,0.64,0.59,0.58,0.62,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.62,0.59,0.63,0.55,0.59,0.61,0.59,0.65,0.64,0.66,0.66,0.66,0.66,0.62,0.55,0.62,0.56,0.54,0.62,0.64,0.64,0.65,0.66,0.66,0.66,0.65,0.61,0.57,0.62,0.59,0.55,0.62,0.64,0.66,0.65,0.66,0.66,0.66,0.64,0.62,0.56,0.62,0.57,0.59,0.62,0.61,0.65,0.65,0.66,0.67,0.66,0.66,0.62,0.57,0.63,0.59,0.59,0.62,0.63,0.66,0.66,0.66,0.67,0.65,0.66,0.64,0.59,0.63,0.58,0.56,0.62,0.62,0.66,0.65,0.66,0.67,0.67,0.65,0.62,0.6,0.63,0.59,0.57,0.59,0.62,0.66,0.66,0.66,0.67,0.66,0.66,0.64,0.56,0.62,0.59,0.55,0.58,0.64,0.63,0.65,0.66,0.67,0.68,0.66,0.63,0.6,0.63
TOA_SW_DWN,Issia,9.33,9.91,10.36,10.41,10.15,9.93,9.99,10.22,10.28,9.96,9.41,9.08,9.92,9.32,9.9,10.36,10.41,10.15,9.93,9.99,10.21,10.28,9.96,9.42,9.08,9.92,9.32,9.91,10.36,10.42,10.15,9.93,9.99,10.21,10.28,9.97,9.43,9.08,9.92,9.32,9.91,10.36,10.41,10.14,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.91,9.32,9.91,10.36,10.41,10.14,9.93,9.98,10.21,10.27,9.96,9.41,9.08,9.91,9.32,9.9,10.36,10.41,10.15,9.93,9.98,10.21,10.27,9.96,9.42,9.08,9.91,9.32,9.9,10.36,10.41,10.15,9.93,9.98,10.21,10.27,9.97,9.42,9.08,9.91,9.31,9.91,10.36,10.4,10.14,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.91,9.33,9.91,10.36,10.41,10.15,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.92,9.32,9.91,10.36,10.41,10.15,9.93,9.99,10.21,10.28,9.97,9.42,9.08,9.92
PRECTOTCORR,Issia,0.0,0.0,5.27,5.27,10.55,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,10.55,10.55,15.82,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,10.55,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,10.55,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,10.55,5.27,10.55,10.55,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,10.55,5.27,10.55,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,10.55,10.55,0.0,0.0,5.27,0.51,4.14,5.1,5.45,2.94,8.26,5.1,10.39,9.56,5.85,3.84,0.54,5.13,1.15,1.17,5.81,3.4,6.81,8.67,5.22,5.75,28.39,7.89,2.91,0.63,6.48
ALLSKY_SFC_UVA,Issia,12.13,11.45,13.0,14.09,12.88,11.16,10.08,10.32,10.9,11.7,10.64,10.28,11.55,10.31,10.9,12.44,13.65,12.21,11.23,10.23,11.01,11.48,11.61,10.52,10.68,11.35,10.22,11.32,12.11,12.37,13.17,10.83,10.38,10.31,11.35,11.75,11.2,9.77,11.23,10.09,9.99,12.44,13.55,12.09,10.71,10.99,10.77,11.52,11.5,11.2,10.13,11.25,10.98,10.19,12.95,13.8,12.82,10.66,11.16,10.16,11.48,11.45,10.94,9.72,11.37,10.83,11.34,12.45,12.01,12.29,11.0,10.99,11.48,11.42,12.27,11.73,10.0,11.48,11.24,11.67,12.96,13.07,13.16,11.12,10.53,10.62,11.39,11.38,12.26,10.56,11.66,10.87,10.83,12.54,12.51,12.99,10.91,10.33,10.99,11.62,11.48,10.9,10.31,11.36,10.58,10.35,11.59,12.52,12.55,12.09,10.51,11.7,11.91,12.4,12.07,9.71,11.5,11.38,10.18,11.12,13.01,11.88,11.57,10.63,10.18,11.59,11.9,11.25,10.82,11.3
ALLSKY_SFC_UVB,Issia,0.34,0.32,0.38,0.41,0.37,0.3,0.27,0.29,0.3,0.33,0.29,0.27,0.32,0.29,0.31,0.37,0.4,0.36,0.33,0.29,0.32,0.34,0.34,0.3,0.29,0.33,0.28,0.33,0.35,0.36,0.38,0.3,0.28,0.29,0.32,0.33,0.3,0.25,0.31,0.28,0.27,0.38,0.41,0.35,0.3,0.31,0.3,0.34,0.33,0.31,0.27,0.32,0.3,0.29,0.38,0.41,0.38,0.31,0.32,0.3,0.34,0.34,0.3,0.27,0.33,0.3,0.34,0.38,0.35,0.36,0.32,0.33,0.34,0.34,0.36,0.32,0.27,0.34,0.3,0.34,0.38,0.38,0.38,0.33,0.3,0.32,0.35,0.34,0.35,0.3,0.34,0.3,0.3,0.38,0.38,0.38,0.31,0.3,0.33,0.35,0.34,0.3,0.29,0.33,0.31,0.33,0.34,0.37,0.37,0.34,0.3,0.35,0.35,0.36,0.34,0.27,0.34,0.32,0.29,0.33,0.4,0.35,0.33,0.3,0.3,0.34,0.34,0.32,0.3,0.33
ALLSKY_SRF_ALB,Issia,0.12,0.13,0.15,0.16,0.17,0.14,0.16,0.16,0.16,0.12,0.14,0.13,0.15,0.13,0.13,0.15,0.15,0.15,0.14,0.16,0.16,0.15,0.13,0.15,0.12,0.14,0.12,0.14,0.15,0.13,0.16,0.15,0.16,0.16,0.15,0.14,0.16,0.12,0.14,0.12,0.12,0.14,0.14,0.15,0.16,0.15,0.16,0.15,0.14,0.15,0.12,0.14,0.12,0.13,0.16,0.15,0.16,0.15,0.15,0.16,0.15,0.13,0.13,0.14,0.15,0.12,0.14,0.15,0.16,0.14,0.16,0.16,0.16,0.15,0.16,0.16,0.13,0.15,0.12,0.13,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.16,0.12,0.15,0.12,0.12,0.15,0.16,0.16,0.15,0.16,0.15,0.16,0.13,0.15,0.13,0.14,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.12,0.15,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.12,0.13,0.12,0.14
PRECTOTCORR_SUM,Issia,0.0,47.46,195.12,84.38,321.68,189.84,84.38,79.1,195.12,226.76,158.2,58.01,1640.04,21.09,100.2,137.11,300.59,279.49,421.88,205.66,131.84,210.94,163.48,216.21,26.37,2214.84,15.82,131.84,116.02,179.3,184.57,263.67,152.93,116.02,168.75,237.3,94.92,0.0,1661.13,15.82,10.55,163.48,131.84,226.76,300.59,116.02,210.94,242.58,179.3,63.28,21.09,1682.23,0.0,73.83,105.47,100.2,158.2,321.68,163.48,131.84,210.94,242.58,89.65,0.0,1597.85,0.0,84.38,158.2,121.29,168.75,348.05,89.65,290.04,290.04,137.11,52.73,10.55,1750.78,21.09,52.73,100.2,131.84,121.29,284.77,184.57,279.49,168.75,321.68,73.83,21.09,1761.33,0.0,5.27,179.3,126.56,184.57,290.04,110.74,126.56,284.77,337.5,58.01,52.73,1756.05,15.82,116.02,158.2,163.36,91.29,247.83,158.18,322.0,286.69,181.47,115.13,16.8,1872.76,35.65,32.74,179.96,102.02,211.18,259.99,161.84,178.38,851.67,244.72,87.44,19.66,2365.26
ALLSKY_SFC_SW_DNI,Issia,4.86,3.36,3.57,3.63,3.05,2.48,1.94,2.15,2.2,2.88,2.89,3.65,3.05,3.09,3.14,3.21,3.67,2.69,2.36,2.03,2.26,2.48,2.82,2.85,3.74,2.86,3.24,3.3,3.31,2.82,3.1,2.17,2.14,2.04,2.47,2.87,3.28,3.17,2.82,3.15,2.75,3.19,3.46,2.51,2.23,2.51,2.11,2.47,2.63,3.06,3.31,2.78,3.7,2.58,3.29,3.39,2.82,2.13,2.66,2.06,2.41,2.61,3.03,3.12,2.82,3.75,3.21,3.41,2.61,2.8,2.21,2.22,2.3,2.04,2.84,3.52,3.39,2.86,3.78,3.7,3.77,3.04,2.83,2.21,2.08,1.94,2.15,2.41,3.95,3.63,2.95,3.88,3.45,3.12,2.86,3.15,2.2,1.96,2.26,2.12,2.68,3.22,3.25,2.85,3.42,2.77,2.71,2.82,2.73,2.56,1.92,2.44,2.48,3.01,3.87,3.18,2.82,4.04,2.76,2.59,2.84,2.53,2.44,2.21,1.86,2.31,2.73,3.32,3.81,2.79
ALLSKY_SFC_SW_DWN,Issia,5.46,5.05,5.36,5.68,5.11,4.38,3.79,3.97,4.11,4.52,4.33,4.69,4.7,4.6,4.9,5.24,5.43,4.75,4.3,3.97,4.17,4.32,4.46,4.31,4.75,4.6,4.81,4.93,5.2,5.27,5.26,4.23,4.01,3.93,4.31,4.52,4.66,4.68,4.65,4.71,4.81,5.12,5.44,4.75,4.15,4.26,4.11,4.34,4.47,4.7,4.63,4.62,4.96,4.66,5.41,5.64,5.06,4.11,4.31,3.87,4.39,4.51,4.54,4.54,4.67,5.0,5.02,5.21,5.04,4.83,4.29,4.22,4.32,4.29,4.8,4.93,4.62,4.71,4.97,5.17,5.49,5.35,5.19,4.24,4.02,3.89,4.38,4.35,5.07,4.69,4.73,5.06,5.06,5.25,5.16,5.17,4.24,3.85,4.17,4.35,4.47,4.53,4.47,4.65,4.75,4.71,5.02,5.2,4.99,4.76,4.0,4.4,4.55,4.88,5.03,4.51,4.73,5.16,4.79,4.87,5.25,4.74,4.55,4.08,3.78,4.28,4.6,4.65,4.82,4.63
CLRSKY_SFC_SW_DWN,Issia,5.7,5.9,6.56,6.78,6.62,6.36,6.6,6.72,6.83,6.54,5.92,5.32,6.32,5.44,5.73,6.4,6.83,6.64,6.45,6.46,6.8,6.86,6.56,5.87,5.39,6.29,5.2,5.91,6.28,6.19,6.59,6.34,6.55,6.71,6.81,6.56,5.85,4.97,6.16,5.25,5.35,6.46,6.69,6.53,6.44,6.52,6.71,6.81,6.48,5.76,5.17,6.18,5.5,5.54,6.51,6.64,6.63,6.43,6.58,6.71,6.79,6.41,5.83,5.08,6.22,5.33,5.82,6.48,6.34,6.6,6.42,6.54,6.88,6.8,6.58,5.9,5.2,6.24,5.53,5.8,6.41,6.61,6.68,6.53,6.52,6.88,6.7,6.56,6.04,5.4,6.31,5.35,5.58,6.41,6.52,6.62,6.42,6.65,6.88,6.88,6.45,5.86,5.48,6.26,5.48,5.63,6.17,6.48,6.64,6.5,6.54,6.89,6.78,6.58,6.02,5.08,6.24,5.57,5.5,6.03,6.67,6.45,6.44,6.56,6.88,6.99,6.52,5.94,5.47,6.26
ALLSKY_SFC_PAR_TOT,Issia,100.68,94.8,103.46,110.48,99.66,86.2,74.94,78.01,81.59,89.19,83.54,86.13,90.7,85.91,91.59,100.49,106.11,93.3,85.09,78.02,82.55,85.79,88.13,83.09,88.41,89.01,87.84,93.24,99.07,101.84,102.52,83.35,78.69,77.52,85.3,89.38,89.23,84.72,89.35,86.11,87.91,99.18,106.43,93.38,81.69,83.95,81.29,86.13,87.91,89.97,85.7,89.12,91.89,87.16,103.94,109.44,98.87,81.03,84.7,76.45,86.82,88.38,87.23,83.25,89.94,92.04,94.39,99.98,97.06,94.59,83.91,83.01,85.34,84.98,93.49,93.73,84.74,90.58,92.91,97.1,104.82,103.52,100.99,83.49,79.2,77.5,86.08,85.59,96.86,87.36,91.23,92.41,93.03,100.9,99.34,100.44,83.01,75.95,81.61,85.88,87.53,86.41,83.85,89.18,88.08,87.4,95.2,99.95,96.7,92.28,78.48,86.68,89.6,94.7,95.66,82.83,90.62,94.8,87.59,92.28,101.76,92.4,88.54,79.91,74.45,84.74,90.27,88.84,89.28,88.72
ALLSKY_SFC_SW_DIFF,Issia,2.11,2.62,2.7,2.96,2.86,2.65,2.5,2.55,2.6,2.51,2.39,2.22,2.56,2.49,2.61,2.83,2.74,2.79,2.66,2.62,2.66,2.57,2.5,2.42,2.21,2.59,2.55,2.58,2.74,3.11,3.0,2.74,2.6,2.6,2.62,2.52,2.39,2.48,2.66,2.51,2.78,2.74,2.88,2.93,2.63,2.57,2.69,2.62,2.59,2.6,2.4,2.66,2.41,2.77,2.96,3.07,3.0,2.63,2.54,2.51,2.68,2.65,2.49,2.43,2.68,2.37,2.69,2.76,3.07,2.83,2.74,2.69,2.75,2.82,2.79,2.54,2.35,2.7,2.35,2.47,2.65,3.06,3.13,2.75,2.61,2.56,2.83,2.67,2.39,2.28,2.65,2.33,2.57,2.92,3.02,2.9,2.71,2.53,2.63,2.83,2.58,2.38,2.36,2.65,2.45,2.72,2.98,3.1,3.02,2.95,2.69,2.71,2.77,2.77,2.44,2.38,2.75,2.37,2.79,2.91,3.11,2.91,2.85,2.6,2.53,2.68,2.64,2.4,2.28,2.67
CLRSKY_SFC_PAR_TOT,Issia,105.16,110.02,125.08,130.58,127.62,122.45,127.09,128.53,131.77,126.41,112.78,97.52,120.46,101.04,106.36,121.01,131.41,128.57,125.34,124.02,130.77,132.56,126.8,111.7,100.37,120.05,94.88,110.62,118.05,117.82,127.23,122.38,125.72,128.6,131.21,126.96,111.4,90.2,117.1,95.8,97.43,123.1,128.99,126.55,124.28,125.55,129.02,131.6,124.94,109.6,95.52,117.74,101.59,102.5,123.68,127.33,128.09,123.98,126.5,128.7,130.93,123.02,110.73,93.17,118.43,98.05,108.65,122.66,120.06,127.45,123.97,125.95,132.52,131.41,126.7,111.98,95.15,118.76,103.2,108.46,120.84,126.22,128.94,126.34,125.41,133.16,128.77,126.7,115.33,100.51,120.38,97.75,102.22,121.51,124.02,127.71,123.89,128.47,131.69,132.92,124.27,111.2,102.68,119.08,101.34,104.01,115.74,123.17,127.76,124.84,126.02,133.21,130.8,126.59,114.6,93.32,118.52,102.43,100.55,113.07,127.71,124.23,123.78,126.12,132.34,135.18,125.91,112.86,101.31,118.88
ALLSKY_SFC_UV_INDEX,Issia,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Grand-Bassam,17.52,19.04,19.53,19.53,19.04,17.7,16.42,15.93,16.91,17.46,18.43,17.82,17.94,18.68,18.49,18.98,19.41,19.35,18.43,16.97,16.54,17.21,17.64,18.31,17.76,18.13,16.85,18.92,19.41,19.47,19.35,17.88,17.21,16.85,17.03,18.25,18.74,16.11,18.01,16.66,19.04,19.84,20.14,19.47,18.01,17.33,16.91,17.33,18.37,18.98,18.86,18.43,18.68,19.1,19.65,19.78,19.41,18.62,17.03,16.66,17.21,18.49,18.68,18.37,18.49,18.37,19.29,19.17,19.23,18.92,18.19,17.4,16.78,17.7,18.49,18.86,18.49,18.37,18.74,19.35,19.23,20.02,19.59,18.31,17.52,17.09,18.01,18.43,18.98,18.74,18.68,17.64,19.41,19.9,19.78,19.59,18.25,16.97,15.99,17.21,18.01,18.68,18.86,18.37,18.98,19.29,19.1,19.71,19.47,18.49,17.15,17.27,18.19,18.8,18.86,18.86,18.68,18.13,19.47,19.35,19.17,19.17,18.19,16.78,16.54,17.33,18.31,18.49,18.07,18.25
